15.4,14,3.3,58,1008.1,16.6,42,3.2,72,1012.7,14.8,39,2.4,86,996.1,19.2,27.5,2.8,73,1009.1,17,58,3.3,80,1011.5,17.6,25,1.6,76,996.5,19.7,35,2.2,68,1006.2,19.8,51.5,2,79,1010.9,20.2,22,2.8,77,998.1,21,13,2.1,65,1001.1,21.5,15,2,70,1010.1,22.2,98.5,3.1,73,1013.6,21.6,48,2.7,78,1011.4,22.1,83.5,2.9,74,1009.2,19.6,30.5,2.3,77,1013.8,19.9,40.5,3,72,1012.5,20.4,44.5,2.9,65,1010.5,20.1,50.5,2.5,76,1012.6,20.5,12.5,1.9,65,981.7,17.8,34,2.4,74,966.4,21.7,18,2.4,61,1012.4,22.6,116,2.1,69,1012,21.8,13.5,2.9,62,1007.6,21.8,9.5,2.9,65,1012.1,20.9,9,1.7,74,1003.3,22.3,6,1.9,64,1008.1,22.9,27,2,64,1004.5,22.9,8.5,3,64,1010.6,21.4,16.5,1.7,71,1002.2,22.2,20.5,3.1,68,1011.9,20.3,51.5,2.8,75,1012.6,19.9,44,2.1,81,1011.6,21,15,2.4,73,1013.3,21.6,36,3.6,61,1007.8,21,63.5,1.8,75,1011.7,22.3,15.5,3.3,72,1013.3,21.8,2,1.9,70,1012.4,21.9,8.5,2.1,68,1009.9,22.2,58,1.7,70,1013.3,22.7,27.5,2.7,69,1011.9,22.2,36,2.4,69,1009.8,22.6,55.5,1.8,75,1009.3,22.2,40,1.6,72,1008.9,21.9,19.5,2.6,73,1012.4,22.4,27.5,2.7,80,1011.7,24.4,16.5,3,72,1009.5,28.8,0,4.5,71,1006.7
14.1,9,3.4,66,1016.3,14.7,21,3,77,1020,13.9,16.5,2.1,85,1002.7,17.1,14.5,2.7,75,1015.8,15.9,44,3.7,74,1018.2,15.4,7.5,1.3,80,1003,17.4,12,2,75,1012.8,18.1,28.5,2.1,78,1017.1,18.3,29,2.2,77,1004.2,18.3,35.5,2.2,72,1007.4,19,43.5,2.1,69,1010.1,19.7,64,3.2,73,1019.7,19.2,65.5,2.5,77,1017.6,19.5,73,3.4,74,1015.2,18.3,9,3.2,73,1019.9,18.2,28.5,2.3,81,1018.1,18.6,29,3.2,73,1016,18.6,44,2.5,79,1017.8,18.6,50.5,1.9,68,987.3,16.4,18,3.2,76,971.8,19.7,118.5,2.3,72,1017.5,20.8,85,2.2,71,1017.5,19.8,105,2.9,71,1012.6,19.9,79.5,3.3,69,1017.3,19.1,97,1.6,75,1003.2,20.1,85,2,72,1013.2,20.5,49.5,2.7,73,1009.2,20.8,66.5,5,72,1015.4,19.6,40,2.1,78,1006.9,21,37,3.3,73,1016.4,19.4,87,2.6,79,1017.5,19.4,108.5,3.1,81,1016.5,19.7,57.5,2.8,79,1018.2,20.4,155,3.4,71,1012.2,20.2,204,1.7,82,1015.7,20.9,78.5,2.8,77,1018,20.7,31,2.3,75,1017.2,21.2,41.5,1.9,77,1013.8,21.8,71.5,1.7,78,1017.1,21.9,144.5,2.9,80,1015.6,22,114,3.6,78,1013.3,23,63.5,2.1,79,1012.5,22.7,38.5,2.4,76,1012.1,21.3,109,2.5,83,1016.3,22.9,94,2.5,83,1015.1,25.2,19.5,2.7,76,1012.5,28.3,3,5,73,1008.6
11.7,14.5,3.2,61,1016.1,13.3,36.5,2.9,77,1019.1,13.6,52.5,2.2,87,1001.2,16.3,18,2.4,83,1014.5,15.4,45,2.9,81,1017.1,15.9,15,1.2,84,1001.5,16.9,11,1.7,83,1011.4,17.6,33,2.2,88,1015.6,18.2,32.5,2.4,87,1002.7,19.1,38,1.6,82,1005.7,19.1,24.5,1.7,69,1018.6,19.6,39.5,2.7,85,1018.1,19.1,37.5,2.2,88,1016,19.7,39.5,2.7,85,1013.7,18.6,24,2.1,80,1019.1,19.5,53.5,2.9,82,1017.6,19.3,60,3.6,76,1015.8,19.3,20.5,2.4,82,1017.5,20.2,32.5,1.6,75,985.3,17.1,25,2,84,970.6,21.2,9.5,1.9,76,1016.5,21.6,48.5,2.1,77,1016.1,21.1,35,2.2,76,1011.8,21.1,32.5,2,73,1016.4,20,15.5,1.1,75,1010.6,21.1,13,1.5,75,1012.9,21.3,24.5,2,77,1009.3,21.6,21.5,2.5,77,1015.4,20.2,27,1.6,83,1006.9,21.6,25.5,2.8,78,1016.6,19.8,26.5,2.2,82,1017.8,19.9,47.5,3.2,84,1017,20.2,17,1.9,84,1018.4,21,29.5,3,74,1012.7,20.7,22,1.4,84,1016.7,21.1,26.5,2.3,82,1018.2,21,32.5,1.9,79,1017.5,21.5,34.5,1.7,79,1014.7,22.5,39.5,1.5,83,1017.6,21.8,51,2.2,83,1017.3,22,62.5,2.8,78,1014.8,22,99.5,2,83,1014.1,22.4,58,2,76,1013.6,21.9,81,2.5,81,1017.2,22.7,26,2.6,80,1016.2,24.4,10,2.8,75,1013.7,28.8,33.5,6.2,78,1007.3
9.6,15.5,3.6,62,1019.6,11.8,36,3,73,1021.5,10.7,55.5,2.3,82,1003.2,13.3,137.5,3.2,80,1016,12.8,50,2.9,76,1018.5,12.1,72.5,1,85,1002.7,13.4,153.5,1.4,85,1012.8,14.1,147.5,3.4,91,1015.6,13.5,132.5,4.1,93,1002.9,13.9,174,1.3,93,1006.2,14.3,224,2.4,88,1017,15,202,3.6,89,1017.7,14.2,266,2.7,95,1016.1,14.6,257.5,4.7,93,1013.5,15,40.5,2.6,78,1018.9,15.8,64,2.9,87,1016.2,16.1,89.5,4.3,78,1014.1,15.9,123,2.3,86,1015.4,14.6,180,1.2,85,985.2,13.2,94.5,2.6,86,969.6,16.4,249,1.6,89,1014.1,17,157,2.4,82,1014.4,16.2,260,2.5,88,1009.1,16.4,440.5,2.5,85,1013.8,15.6,260.5,1.3,85,1008.9,16.2,205.5,1.5,86,1010,16.1,279,3,90,1006.1,17.2,191,4.7,84,1012.1,15.4,295.5,2.4,93,1003.7,16.4,417,3.9,89,1013.2,16.2,168.5,2.4,85,1016.1,17,143.5,4.3,82,1015,15.8,187.5,2.1,89,1015.9,16.9,151.5,4.4,76,1009.9,16.7,68,1.1,91,1013.2,16.4,405,2.9,92,1015.3,16.3,274.5,1.6,90,1015,17,190.5,1.9,87,1010.8,18.1,246.5,1.8,87,1012.6,18.4,38,3.1,83,1013.3,18.7,44,6.2,80,1010.2,19.3,53.5,2.5,82,1008.5,18.8,71,3.5,82,1008,17.7,323.5,3.2,92,1013.5,19.2,95,2.6,89,1010.5,21.7,66,4.2,82,1007,27.2,75.5,6.2,80,1000.9
10.4,44,3.5,62,1014.5,11.2,62.5,3.2,77,1017,10.6,62,2.3,83,998.8,13.2,170.5,2.9,81,1011.6,12.2,49.5,3.5,80,1014.6,11.7,86.5,1.5,83,999,13.3,118.5,2,79,1008.7,13.9,123.5,2.2,81,1012.2,13.5,149.5,3.2,83,999.4,14,133.5,2.2,74,1003.1,14.7,178,2.7,83,1011,15.8,148.5,3.9,73,1015,15,162.5,3.1,78,1013,15.6,174,4.1,75,1010.5,14.4,73,3.2,80,1016.2,14.1,121,2.6,89,1015.3,15,106.5,4.3,78,1013.3,14.5,128,2.6,86,1015.1,13.3,156,2.3,76,983.1,11.7,110,2.6,84,968.1,15.9,136.5,2.7,72,1013.8,17.2,272.5,2.1,70,1012.4,15.6,130,3.4,73,1008.7,15.8,94.5,3.5,72,1013.7,15,98.5,2,83,1002.4,15.9,93.5,2.2,75,1010.3,16.6,77,2.9,73,1006.5,17.2,59,5.4,70,1012.7,15.2,80.5,2.6,82,1004.2,16.8,95,4.1,73,1014.1,15.4,63.5,3.1,80,1015.8,15.2,53,2.5,82,1015.3,15.6,53,2.9,78,1016.5,16.6,51.5,4.3,64,1011.2,15.6,44,1.6,80,1015.4,16.9,120,3.5,74,1015.9,16.5,78.5,2.6,74,1015.5,16.7,104,2.2,74,1012.8,17.6,71,1.9,69,1014.9,18,54.5,3.4,71,1015.7,17.6,56.5,4.6,69,1013.3,18.1,62.5,2.8,70,1012.4,17.4,28.5,2.7,70,1011.8,17.3,107,3.3,75,1015.8,18,341.5,4,78,1013.1,19.9,46,5,69,1010.6,24.9,158,7.9,68,1004.5
8,48,4.1,62,1010.5,10.5,20.5,4.5,69,1015,10.4,3,2.9,71,997.7,12.7,0,3.3,65,1011.9,12.5,29,5.5,68,1014.6,10.9,8,1.9,74,999.6,11.6,14.5,2.5,72,1009.6,12.7,10,1.9,75,1014,12.5,3,2.8,72,1001.1,13.3,0,2.9,56,1004.7,13.8,1,2.6,71,1014.6,15.5,8.5,3.1,61,1016.9,14.6,6,2.8,66,1014.8,15.4,7,3.5,61,1012.4,12.6,27.5,3.1,72,1018.6,12.6,34.5,2.4,78,1018.5,13.6,19.5,3.4,64,1016.5,12.5,25.5,2.5,76,1018.8,12.9,0,2.4,60,984.8,9.4,3,2.1,76,970.1,14.3,0,2.7,59,1017.6,16.9,0,1.8,58,1015.2,14.3,0,3.1,58,1012.6,14.6,1,3.4,56,1017.6,12.8,0,1.9,76,1007.6,13.6,0,1.9,64,1014.4,14.7,0,1.9,61,1010.9,14.8,0,3.1,64,1017.2,12.9,0,1.9,70,1008.4,14.7,0,4.1,63,1018.7,13.3,28.5,3.3,72,1019.5,13.2,21,2.3,77,1018.9,13,0,2.5,74,1020.6,14.2,0,3.8,63,1015.3,13.2,2,1.7,78,1019.7,14.7,0,3.1,66,1020.3,14.4,0,2.2,65,1019.7,14.6,0,2.2,67,1017.5,15.7,0,1.7,65,1020,16,0,2.8,68,1020.4,15.3,0,2.7,69,1018.2,15.7,0,1.9,71,1017.8,15.1,0,1.8,71,1017.2,14.8,0,2.7,72,1020.3,15.9,1,2.8,73,1019.2,17.3,6.5,3.2,71,1017.4,23.5,0,6,62,1012.9
8.9,36,4.7,62,1007.8,11.3,38,4.9,67,1013.5,9.6,10,3.5,70,997,11.8,2,3,63,1011.2,12.3,16,6.2,65,1013.6,10.1,9,1.9,67,998.9,10.8,2.5,2.7,68,1008.9,11.9,0,1.7,70,1013.4,11.3,0,2.4,69,1000.5,12,0,3,55,1004.2,12.2,0,2.6,61,1016.6,16.1,4.5,4,56,1016.5,14.2,0,2.8,63,1014.3,15.7,2,4.2,60,1011.8,12.1,25.5,3.2,68,1017.7,12.8,28.5,2.8,75,1017.1,13.5,26,3.9,62,1015.1,13.3,25,2.9,72,1017.6,11.8,1.5,2,61,984.7,9.1,1.5,2.4,75,969,14.1,5.5,2.2,63,1017.6,16.6,8,1.9,64,1015.4,14.2,6.5,2.8,64,1012.6,14.2,15,2.9,63,1017.4,13,7.5,1.6,76,1010.8,13.5,8.5,1.6,70,1013.8,14.9,19.5,1.9,66,1010.2,15.3,10,2.8,64,1016.5,13.2,11.5,1.8,76,1007.8,15.3,8,4,68,1017.9,13.4,10,3.5,70,1018,13.5,10.5,2.6,77,1017.1,12.7,3.5,2.2,78,1019.7,14.6,2.5,3.4,66,1014,13.6,4.5,1.4,82,1018.2,14.5,8.5,2.5,72,1019.5,13.9,14,1.8,72,1018.7,15.3,13,2.2,69,1016.1,15.3,8,1.6,72,1019.2,16.3,5.5,2.4,72,1018.5,15.3,5,2.6,74,1016.5,16.2,32,1.7,76,1015.9,15.5,22.5,1.7,76,1015.6,15.1,15,2.4,76,1018.8,16.5,44.5,2.5,80,1017.9,18,31,2.8,77,1015.8,24,20,4.7,73,1011.2
3.3,50,3.3,67,1007.9,5.3,68,3.5,79,1012.4,5.3,12,2.9,77,995,8.4,0,2.8,68,1009,6.9,61.5,4.7,72,1011.5,6.2,7.5,1.9,78,996.4,8.1,0,2.2,70,1006.3,9.3,2.5,1.9,74,1010.6,8.8,2,2.7,73,997.6,9.5,0,2.5,59,1001,9.8,3,2,60,1011.9,12,19.5,2.9,64,1013.5,11,11.5,2.4,70,1011.4,11.9,9.5,3.1,67,1009,7.9,97,3.2,81,1014.9,8.9,68,2.8,83,1014.5,9.5,105.5,3.9,73,1012.3,9,96.5,2.6,87,1015,9,0.5,1.8,61,981.1,6.3,2.5,2.1,79,965.5,9.8,28.5,1.9,75,1014.8,12.5,10.5,1.8,64,1012.2,10,25.5,2.6,73,1009.9,10.8,23,3.2,63,1014.6,9.5,28,1.8,74,1006.9,10,27.5,1.5,71,1011,11.3,24.5,2,67,1007.4,11.7,22.5,3.3,63,1013.8,9.5,29.5,1.8,75,1005,11.3,27,3.9,69,1015.3,10.2,54.5,3.6,69,1015.6,10.2,27.5,3.9,70,1015.1,9.6,7,2.9,73,1017.3,11.1,5.5,3.5,58,1012.1,9.9,7.5,1.6,75,1016.7,11.5,26.5,2.9,69,1016.9,11,12,2.5,66,1016.8,11.7,12,2.2,67,1014.3,11.9,23.5,1.5,71,1016.8,12.6,3.5,3.2,61,1017.5,11.6,2,2.7,67,1015.4,12.6,7.5,2.3,68,1015,11.4,28,1.7,73,1014.4,12,11.5,3.1,68,1017.2,13.2,59.5,2.7,76,1015.9,14.2,51.5,3.4,71,1014.1,22.4,89,5.5,73,1009.6
-0.5,21,2.7,75,1011.1,1.8,81,3.8,84,1016.5,1.9,17.5,2.6,86,999.1,5.4,5.5,2.7,74,1013,3.4,77.5,4.3,80,1015.6,2.6,24,1.4,88,1000.1,5.4,11.5,2.1,76,1010.2,6.8,24,1.8,68,1014.5,6.4,23.5,2.7,67,1001.3,7.1,4,2.9,57,1004.9,7.1,18,1.7,59,1011.8,9.8,36,2.9,53,1017.7,8.7,29,2.3,62,1015.5,9.8,46.5,3.3,58,1013.1,5.5,81.5,3.5,83,1018.5,6.7,63,3.1,83,1018.5,7.9,82,5.6,68,1016.3,6.6,125.5,2.7,85,1019.4,6.5,16.5,2,54,985.1,3.5,12.5,1.7,82,968.9,7.9,9.5,2.2,71,1019.5,10.6,31,2.3,54,1016.8,8.1,12.5,2.7,67,1014.5,8.7,12,3.3,57,1019.4,7.3,6.5,1.9,75,1007.4,7.9,7,1.8,68,1015.6,9.3,12.5,2.1,63,1012,9.6,11.5,3.8,63,1018.4,7.6,10.5,1.9,72,1009.5,9.6,21,3.7,65,1020,8.1,23.5,3.3,72,1020,7.9,26,4,73,1019,6.8,10,2.7,76,1021.8,8,8.5,3.3,65,1016.4,7.2,8.5,1.5,78,1020.9,8.8,16.5,2.5,69,1021.6,8.8,12,2.4,65,1021.2,9.4,17.5,2.2,67,1018.7,8.7,20,1.6,72,1021.7,10,7.5,2.8,63,1021.7,8.6,6,2.4,70,1019.9,10.2,11,1.6,72,1019.3,8.1,8,1.4,75,1019.1,9.3,3.5,2.9,66,1021.7,9.8,12.5,2.9,76,1020.9,11.5,17,3,70,1019,20.9,35,6,67,1013.4
-0.6,6.5,3.4,63,1015.2,2.1,18.5,4.4,75,1020.6,1.6,3,2.6,74,1002.7,5.9,0,2.9,65,1016.5,3.1,32,4.4,74,1019.9,2.7,2,1.4,83,1004,6.1,0,2.4,68,1013.5,8.4,7.5,2.1,76,1017.4,7.9,6.5,2.3,78,1004.2,9.4,2,2.3,63,1007.4,9,3.5,1.6,60,1016.2,10.9,0,2.6,67,1020.1,10.1,0.5,2.1,73,1018.1,11,0,2.8,71,1015.6,6.1,41.5,2.6,77,1022.4,8.4,36.5,2.9,79,1020.6,9.3,27.5,4,69,1018.4,8.7,22.5,2.3,82,1020.8,8.5,0,1.3,65,986.8,4.6,0,2,79,971.8,10.1,0,1.9,65,1020.3,12.4,0,1.6,63,1018.1,10.2,3,2.4,65,1015.4,10.8,0,2.6,60,1020.2,9.1,0,1.4,74,1011.1,10.3,0,1.5,71,1016.5,11.7,1.5,1.6,66,1012.8,12,0,2.9,65,1019.2,9.8,0.5,1.5,76,1010.4,11.8,0.5,3.3,69,1020.7,9.8,22,2.5,78,1021.2,9.4,14,2.6,78,1020.5,9,1,2.3,76,1022.6,10.3,4,3.3,66,1017.1,9.1,3,1.2,83,1021.5,11.5,0,2.6,69,1022.3,10.4,6,2.2,70,1022.1,10.9,8,1.7,76,1019.2,12.2,3,1.3,77,1021.9,11.7,7,2.2,72,1021.9,11,6,2.4,72,1019.7,11.9,8.5,1.7,75,1019.1,10.9,2,1.4,77,1018.6,11.3,3,2.6,74,1022,13.4,0,2.8,79,1020.6,14.3,4.5,3,80,1018.6,21.5,29,5.3,81,1013.2
-2.9,36,2.4,67,1010.1,0.8,35,3.4,83,1013.1,0.8,15,2.2,78,994.9,4.6,0,2.8,67,1008.5,1.9,54.5,4.3,84,1011.6,2.2,4.5,1.4,85,995.6,4.6,1,1.9,72,1005.4,5.4,7,1.8,75,1009.5,4.8,4,2.6,76,996.3,6.4,0,2.5,51,999.7,5.6,3.5,1.5,67,1012.7,8.4,4.5,2.9,56,1012.6,7.1,4.5,2.2,63,1010.4,8.3,1,3.2,59,1008,4.4,144,2.9,87,1013.8,5.8,93,3.5,80,1013.3,6.5,94,5.4,70,1011.1,5.4,131,3.1,84,1014.2,4.1,0,1.6,55,980.1,1.6,2.5,1.5,81,964,6.2,0.5,2.2,66,1014.2,8.2,1,1.9,53,1011.8,6.3,0,2.3,60,1009.3,6.8,0,2.9,56,1014.3,5.6,1.5,1.8,76,1008.2,5.9,2,1.7,68,1010.6,7.3,3.5,2,64,1007.1,7.8,3.5,3.6,62,1013.5,5.4,2,1.9,72,1004.7,7.5,8.5,4.2,65,1015.3,5.6,58.5,3.2,77,1015.3,5.3,65.5,3.6,82,1014.6,5.8,1,3.1,73,1017.1,6.7,7,3,65,1012,5.8,10,1.7,75,1016.8,7.2,1.5,3.2,65,1016.9,7,0,2.8,63,1016.7,7.5,12,2.2,63,1014.5,6.6,11,1.7,68,1017.4,7.8,12,3.1,65,1017.9,6.4,6.5,2.5,69,1016.1,8.5,17.5,2.4,68,1015.7,6.2,5.5,1.8,70,1015.3,7.1,1.5,3.2,62,1017.7,7.7,1.5,3.3,67,1017.1,9.1,7,3.2,66,1015.6,18.6,5.5,5.3,56,1012.3
-0.8,14,2.8,62,1005.9,0.3,59,4.5,85,1011.5,-0.3,11,2.7,84,993.7,3.2,2.5,3.1,69,1008.1,1.8,48,6.3,80,1011,0.9,30,1.8,87,995.7,3,5,2.4,73,1005.7,5,0,2.2,53,1010.4,3.7,0,3.1,59,997.1,4.8,0,3.1,50,1001.1,5,0,2.1,52,1009,8.4,0,4.9,39,1013.7,6.8,0,2.7,47,1011.5,8,0,4.2,45,1009.2,3.6,51.5,4.8,79,1015.4,2.4,106,3.1,91,1016.9,4.1,128.5,6,74,1014.7,2.7,119,2.5,90,1017.8,4.7,0,3.4,39,980.9,0.6,0,1.9,80,965.6,4.5,1.5,3,67,1017,7.3,1,2.6,44,1013.4,4.9,0,3.7,59,1012,5.7,0,4.1,51,1017.2,4.5,1,2.8,64,1005.5,4.8,0.5,2.4,62,1014,6.1,0,2.8,55,1010.7,5.9,0,4.5,56,1017.4,4.6,0,2.6,63,1008,6.4,0,5.3,55,1019.2,3.7,45.5,3.9,73,1019.6,4.1,11.5,6.2,73,1019.2,3.9,0,4.2,66,1021.3,4.4,0,3.2,60,1016.6,3.4,3.5,2.1,73,1021.7,5.7,0,3.8,58,1020.9,5.2,0,3.7,58,1020.9,5.8,0,3,55,1019,6.1,0,1.8,57,1020.9,6.3,0,3.9,55,1023.1,5.3,0,3.1,63,1021,6.3,3.5,2.6,62,1020.7,5.1,0,1.8,64,1020.1,6.2,0,3.5,56,1022.3,6.8,0,3.8,60,1021.1,7.7,1,3.8,60,1019.9,17.7,14,5.7,60,1015.2
-1.5,6,2.1,73,1014.8,1.2,23,3.8,78,1019.6,-0.5,13.5,2.3,87,1002.1,3.8,0,2.4,70,1016.3,1.9,30.5,3.9,84,1018.8,1.7,16,1.6,88,1003.2,3.6,0.5,1.8,70,1013.5,3.6,0,1.7,68,1018.4,3.3,0,2.4,66,1005,4.9,0,2.4,51,1008.5,4.1,0,1.3,47,1014.6,7,2,2.1,52,1021.5,6,0,1.9,60,1019.3,7.1,1,2.7,58,1016.9,4.2,67.5,3.3,85,1021.7,5.5,16,2.9,77,1021.2,6.1,70,4.2,72,1019,4.4,66,2.5,87,1022.1,2.6,1,1.3,53,988.5,0.8,0,1.6,76,972,5.5,31,1.8,67,1022.3,7,6,1.6,56,1020.2,5.4,21.5,2.2,64,1017.3,6.6,20.5,2.9,56,1022.2,4.8,22.5,1.7,75,1011.3,5.3,29.5,1.5,67,1018.3,6.7,23.5,1.6,63,1014.6,7.3,23.5,2.9,61,1021.1,4.8,25.5,1.8,71,1012.1,6.5,25.5,3.2,65,1022.8,5.3,18.5,3,75,1022.4,6,13,2.8,76,1021.4,4.7,6.5,2.5,73,1024.4,5.6,4,3.2,63,1018.8,4.4,12,1.4,82,1023.3,6.6,17,2.7,62,1024.3,6,15,2.2,62,1023.9,6.7,14.5,2.1,64,1021.2,6.5,26.5,1.6,64,1024.1,7.6,8.5,2.3,65,1024,5.8,9.5,1.9,75,1022.3,7.7,7.5,1.8,72,1021.7,5.7,9.5,1.5,73,1021.4,6.9,1.5,2.7,67,1024,7.1,6,2.9,68,1023.3,8.2,20,3.1,67,1021.7,17.8,3.5,5.3,62,1017.2
-2.5,19.5,3.6,67,1002.3,-1.7,38,5.8,84,1009,-1.7,14,3.2,76,991.4,2,4.5,4.1,67,1005.8,0.3,22.5,7.7,75,1009.3,-0.3,36.5,2,84,993.8,1.8,16,3.5,71,1003.8,3.6,9,2.2,58,1008.6,2.6,5.5,2.9,65,995.3,4.2,0,3.2,53,999.5,4.8,6,2.9,51,1014.2,6.8,12,4.1,42,1012.1,6,10.5,3.1,49,1009.9,6.7,15,3.3,49,1007.5,3.2,29,5.9,68,1014.2,2.7,87.5,2.9,90,1015.9,4.7,58,5.9,69,1013.8,4.4,49,3.1,79,1016.6,4.5,15,3.5,38,978.8,0,19.5,2.2,84,964.1,4.6,18.5,3,70,1015.4,7,22,2.5,50,1011.2,4.7,6.5,3.6,68,1010.4,6.4,2,4.8,56,1015.5,5,1,2.8,79,1009.9,5.2,1.5,2.2,72,1012.6,6.8,0.5,2.9,59,1009.2,6.8,0,4.5,60,1015.9,5.4,3,2.8,68,1006.6,7.2,0.5,5,57,1017.7,4.4,71.5,3.9,78,1018.2,5.7,16.5,5.3,70,1017.7,5.5,0,4.4,64,1019.7,5.7,0.5,2.5,57,1014.9,4.7,4.5,1.9,72,1020,7,0.5,3.9,55,1019.2,6.6,1,4,55,1019.3,6.4,2,2.6,61,1017.5,6.6,0,1.6,60,1019.3,7.3,3.5,2.9,57,1021.5,6.1,1,2.7,64,1019.6,7.1,5,2.3,65,1019.4,5.6,1,1.7,66,1018.8,7.4,0,3.6,57,1020.7,7.7,0,4,59,1019.7,8.3,1,3.8,61,1018.8,17.5,1,4.7,56,1016.4
-0.2,27,2.5,70,1007.3,0.5,17,4.4,80,1012.7,0.1,0.5,2.5,71,994.6,2.3,3,2.8,66,1008.8,1.5,22.5,5.3,73,1012.2,-0.3,25,1.6,83,996.5,2.1,12.5,2.9,68,1006.3,2.7,8.5,1.7,59,1011.1,2.1,2,2.4,61,997.7,3.6,1,3,54,1001.8,3.9,3,2.6,45,1011.6,5.7,15.5,3.5,46,1014.5,5.1,8,2.8,51,1012.3,6.2,19,3.4,48,1009.8,2.9,18.5,4,75,1016.2,3.3,11,2.9,82,1016.5,3.3,67,3.6,76,1014.4,3.3,49,2.4,86,1016.8,2.8,19.5,2.4,43,981.5,-0.5,10,2.1,82,966.2,4.3,30,2.6,67,1016.1,6.1,38.5,1.7,51,1013.2,4.2,15.5,3.1,64,1011.1,5.2,25,3.6,61,1016.2,4.1,21,1.8,77,1008.9,4.4,16,1.8,77,1012.7,5.4,17,2,69,1009,6,14,3.9,67,1015.5,3.8,20,2,78,1006.4,5.8,19.5,4,68,1017,4.8,40.5,3.5,81,1017.3,5.5,32,3.4,78,1016.6,4.7,19,3,72,1018.9,6.2,21.5,2.9,60,1013.3,4.7,31.5,1.4,84,1017.9,6.4,18,2.9,65,1018.5,5.9,9.5,2.6,64,1018.4,6,27.5,1.8,70,1015.7,6.1,48,1.6,71,1018.6,7.3,23.5,2.3,63,1018.7,5.9,20.5,2.1,73,1016.7,7.6,16.5,1.9,68,1016.2,6,30.5,1.6,73,1015.8,7,15,2.5,67,1018.6,8.2,25,2.8,71,1017.6,9.3,46,3.2,68,1016,18.7,55.5,5.3,69,1012.6
-1.8,25.5,2.7,68,1006.2,-0.3,25.5,5.4,73,1012.5,-2.2,10.5,2.7,77,995.3,1.2,2.5,3.1,69,1009.7,0.5,32,5.1,70,1012.4,-1.7,31,1.8,86,996.9,1.1,1.5,2.2,73,1007,3.3,4.5,2.2,55,1011.4,2.6,1,3.5,52,998,3.6,0,3.2,43,1001.8,3.3,2,1.9,48,1009.1,6.1,6,4.5,43,1014.9,5,1.5,2.7,44,1012.5,5.9,4.5,4.3,47,1010.3,0.8,83,3.5,87,1016.1,1.1,131,3.6,88,1016.6,2.1,144,6.3,77,1014.3,1.3,129,3.1,88,1017.8,1.8,3.5,2.1,46,982.2,-0.3,3.5,2.1,72,965.6,2.8,8.5,2.3,66,1017.7,5.9,12,2.8,38,1014.9,3.3,2,2.8,59,1012.8,4,2.5,3.8,53,1017.9,2.5,8,2.7,79,1005.2,2.8,2.5,2.2,66,1014.2,4.3,3.5,2.8,58,1010.7,4.1,2.5,4.6,58,1017.3,2.7,8.5,2.5,68,1008.2,4.7,4.5,4.9,61,1019.3,2,17,3.5,72,1019.1,1.8,29,5.3,80,1018.4,2.1,0,4.1,69,1021,2.5,0,3.3,64,1016,1.4,17,2,82,1021,3.5,3.5,3.3,69,1021,3.3,4.5,3.5,62,1020.6,3.6,7,3.1,65,1018.7,3.8,0.5,2.1,64,1021.4,3.8,30,3.5,64,1022.3,2.5,8,2.9,78,1020.5,3.6,19.5,2.9,80,1020.2,2.7,9.5,1.9,75,1019.7,3.7,0,3.1,64,1021.9,4.7,0,3.9,67,1021.4,5.5,21,3.8,71,1020,14.7,6.5,6.6,57,1017.7
-2.4,7.5,2.7,63,1013.1,0.5,9,3.5,71,1017.1,-0.2,10,2.3,75,998.4,3.6,38.5,3.1,66,1011.9,1.6,13,3.7,73,1015.4,0.8,24.5,1.4,82,999.3,4.2,45.5,2.5,68,1009,4.7,32,2.3,75,1012.6,4.3,28.5,3.2,72,999.4,6.4,17,2.3,56,1002.8,5.2,29.5,1.9,40,1015,7.4,38.5,2.3,69,1015.3,6.5,39,2.1,70,1013.3,7.6,59,3.3,68,1010.8,3.4,49,2.5,83,1017.5,4.4,55.5,2.5,86,1016.3,5.2,64.5,3.8,75,1014,3.5,38,1.9,92,1016.4,4.9,20.5,1.5,66,982.2,2.3,22,1.8,80,966.8,7,21,2.4,67,1015.4,9.1,59,1.8,71,1013.4,7.2,22.5,2.8,67,1010.5,7.7,22.5,2.9,64,1015.4,6,28.5,1.3,67,1011.1,7,23.5,1.4,75,1011.8,8.2,31,1.9,72,1008.1,8.9,27.5,3,70,1014.4,6.4,31,1.6,81,1005.6,8.8,55,3.2,73,1015.9,7,26,2.4,81,1016.4,6.7,65.5,1.9,86,1015.6,6.9,18,2.2,78,1017.7,7.5,32.5,3,70,1012.1,6.9,30,1.3,85,1016.4,8.8,16,2.6,73,1017.4,7.4,16,1.9,76,1017.2,8.7,28,2,75,1014.2,9.4,47.5,1.5,74,1016.9,9.2,34.5,2.1,75,1016.8,8.3,40.5,2.5,79,1014.8,9.5,33.5,1.9,78,1014.3,8.6,42,1.7,80,1013.9,8.6,27,2.5,76,1016.9,10.7,36,2.9,77,1015.9,11.6,25.5,3.6,71,1014.1,19.6,70,4.7,77,1010.8
